Situação;NUP;Tipo;Registrado Por;Possui Denúncia de Descumprim.;Assunto;Subassunto;Tag;Data;Data de Abertura;Prazo de Resposta;Data de Encaminhamento por outro Órgão;Qtde. Total de Encaminhamento(s) por outro Órgão;Esfera;Serviço Federal;"Serviço Não Federal
";Outro Serviço;Órgão Destinatário;Órgão de Interesse;Uf do Local do Fato;Município do Local do Fato;"Data da 1ª Resp.
Interm.";"Data 
Resp. Concl.";Área Responsável Resp. Concl.;Área Responsável 2;Campos Adicionais;Canal de Entrada;
Concluída;2,5072E+16;Solicitação;;Não;Certidões e Declarações;CIVP - Solicitação;;04/04/2025;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;04/04/2025;COVIG;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Recurso;;04/04/2025;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;17/04/2025;PAFRE;;;;
Concluída;2,5072E+16;Sugestão;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Outros;;04/04/2025;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Anápolis;;17/04/2025;PAFRE;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;04/04/2025;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;;07/04/2025;COISC;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Serviços e Sistemas;Sistema indisponível;;04/04/2025;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;São José;;10/04/2025;OUVID;;;;
Arquivada;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Cadastro de empresa/Responsável Técnico;;04/04/2025;04/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PA;Belém;;;GVIMS;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Outros;;04/04/2025;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Criciúma;;16/04/2025;GVIMS;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Queixa técnica/Reação adversa;;04/04/2025;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Porangatu;;04/04/2025;COVIG;;;;
Arquivada;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;04/04/2025;04/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Brusque;;;CCOSM;COISC;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Outros;;04/04/2025;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;23/04/2025;CFMED;CFMED;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Outros;;04/04/2025;04/04/2025;05/06/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Itapira;;07/06/2025;CFMED;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Outros;;04/04/2025;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;24/04/2025;OUVID;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Outros;;04/04/2025;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;23/04/2025;COVIG;;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Atendimento;Outros;;04/04/2025;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;14/04/2025;COFIS;PAFPS;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;04/04/2025;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;São Domingos do Prata;;17/04/2025;COFIS;PAFPS;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;;04/04/2025;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;07/04/2025;PAFRE;;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;04/04/2025;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;23/04/2025;GQUIP;;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;04/04/2025;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Joinville;;14/04/2025;OUVID;;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;04/04/2025;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;14/04/2025;COGER;CORET;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Dificuldade de obtenção;;04/04/2025;04/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Londrina;;07/04/2025;GGFIS;;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Serviços e Sistemas;;;04/04/2025;04/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RN;Natal;;07/04/2025;OUVID;;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Agente Público;;;04/04/2025;04/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MS;Deodápolis;;07/04/2025;COVIG;;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;04/04/2025;04/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MT;Cuiabá;;07/04/2025;COAFE;COAFE;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Serviços e Sistemas;;;05/04/2025;05/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;09/04/2025;ASNVS;;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;05/04/2025;05/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SE;Barra dos Coqueiros;;07/04/2025;PAFRE;;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;05/04/2025;05/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;05/05/2025;GELAS;;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;05/04/2025;05/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RO;Vilhena;;11/04/2025;CGTAI;;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;05/04/2025;05/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;11/04/2025;COAFE;;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Outros;;05/04/2025;05/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Florianópolis;;07/04/2025;OUVID;;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Outros;;05/04/2025;05/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Barueri;;15/04/2025;COALI;;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Morosidade;Ouvidoria Interna;05/04/2025;05/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;17/04/2025;CCOSM;CCOSM;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;05/04/2025;05/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;07/04/2025;CCMED;CCMED;;;
Concluída;1,06005E+14;Comunicação;Anônimo;Não;Certidões e Declarações;;;06/04/2025;06/04/2025;23/05/2025;23/04/2025;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;ANVISA – Agência Nacional de Vigilância Sanitária;MG;Lamim;;09/05/2025;CCMED;CCMED;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Serviços e Sistemas;;;06/04/2025;06/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;05/05/2025;CFMED;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;;06/04/2025;06/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Niterói;;09/04/2025;CCOSM;CCOSM;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;06/04/2025;06/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Campinas;;17/04/2025;CBRES;;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Saúde Suplementar;;Sem classificação - Ausência de competência da ANS;06/04/2025;06/04/2025;04/06/2025;05/05/2025;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;14/05/2025;CFMED;COFIS;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;;;06/04/2025;06/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;07/04/2025;GIMED;;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;06/04/2025;06/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Niterói;;15/04/2025;COFIS;;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;06/04/2025;06/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;06/05/2025;GQUIP;;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;06/04/2025;06/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;CE;Sobral;;07/04/2025;COALI;;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;07/04/2025;07/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;11/04/2025;COVIG;;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Alimentos/Cosméticos/Saneantes/Outros;;07/04/2025;07/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;11/04/2025;GEGAR;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Canabidiol - Morosidade de importação;;07/04/2025;07/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MS;Campo Grande;;08/04/2025;OUVID;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Registro;;07/04/2025;07/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;16/04/2025;COVIG;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Morosidade;;07/04/2025;07/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;16/04/2025;ASREG;;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Queixa técnica/Reação adversa;;07/04/2025;07/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Florianópolis;;07/04/2025;COVIG;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;;;07/04/2025;07/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;07/04/2025;GRECS;;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;07/04/2025;07/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MA;Timon;;08/04/2025;COALI;;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;07/04/2025;07/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Barueri;;23/04/2025;COALI;;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;07/04/2025;07/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Resende;;28/04/2025;GFARM;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;07/04/2025;07/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Florianópolis;;23/04/2025;COALI;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Informações processuais;;;07/04/2025;07/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Blumenau;;17/04/2025;COAFE;COAFE;;;
Arquivada;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Cadastro de empresa/Responsável Técnico;;07/04/2025;07/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;CE;Fortaleza;;;COVIG;;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;07/04/2025;07/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;08/04/2025;COSAN;;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Outros;;07/04/2025;07/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;28/04/2025;CCOSM;;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;07/04/2025;07/04/2025;12/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;22/04/2025;GIMED;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Atendimento;Morosidade;;07/04/2025;07/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;;09/04/2025;COALI;;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Outros;;07/04/2025;07/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;ES;Aracruz;;16/04/2025;COALI;;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Queixa técnica/Reação adversa;;07/04/2025;07/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Colombo;;07/04/2025;COALI;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;07/04/2025;07/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;14/04/2025;OUVID;;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;07/04/2025;07/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;14/04/2025;COALI;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Queixa técnica/Reação adversa;;07/04/2025;07/04/2025;07/05/2025;07/04/2025;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;15/04/2025;GRECS;;;;
Arquivada;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;07/04/2025;07/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Anápolis;;;COISC;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Medicamentos;Ouvidoria Interna;07/04/2025;07/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;23/04/2025;CCOSM;;;;
Arquivada;2,5072E+16;Solicitação;Cidadão;Não;Serviços e Sistemas;;;07/04/2025;07/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Jataí;;;PAFAL;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;07/04/2025;07/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;23/04/2025;PAFRE;;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;07/04/2025;07/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Assis;;14/04/2025;CCOSM;;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Outros;;07/04/2025;07/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Florianópolis;;11/04/2025;COAFE;;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;07/04/2025;07/04/2025;08/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Cabo Frio;;06/05/2025;OUVID;;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;07/04/2025;07/04/2025;08/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;14/04/2025;OUVID;;;;
Concluída;1,88001E+16;Denúncia;Cidadão;Não;Avaliação da Conformidade;;Produto regulamentado (Compulsoriamente);08/04/2025;08/04/2025;25/06/2025;26/05/2025;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Boituva;;03/06/2025;OUVID;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Alimentos/Cosméticos/Saneantes/Outros;;08/04/2025;08/04/2025;08/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;14/04/2025;CFMED;CFMED;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;;;08/04/2025;08/04/2025;08/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MS;Campo Grande;;28/04/2025;CFMED;;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;08/04/2025;08/04/2025;08/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Goiânia;;28/04/2025;COALI;COALI;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;08/04/2025;08/04/2025;08/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;25/04/2025;GEMAT;GEMAT;;;
Concluída;2,5072E+16;Solicitação;;Não;Defesa e vigilância sanitária;Canabidiol - Outros;;08/04/2025;08/04/2025;08/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;11/04/2025;CGTAI;;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Serviços e Sistemas;Outros;;08/04/2025;08/04/2025;08/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;14/04/2025;COVIG;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;08/04/2025;08/04/2025;08/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;10/04/2025;GEREG;;;;
Arquivada;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;08/04/2025;08/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Cabo Frio;;;COALI;;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Produtos Fumígenos - Outros;;08/04/2025;08/04/2025;08/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;23/04/2025;CRES3;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Queixa técnica/Reação adversa;;08/04/2025;08/04/2025;08/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Valparaíso de Goiás;;09/04/2025;COAFE;;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Alimentos/Cosméticos/Saneantes/Outros;;08/04/2025;08/04/2025;08/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;11/04/2025;OUVID;;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Produtos Fumígenos - Outros;;08/04/2025;08/04/2025;08/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;23/04/2025;COISC;;;;
